Date,Price
2023-07-19T06:00:00Z,0.11688
2023-07-19T07:00:00Z,0.0999
2023-07-19T08:00:00Z,0.08848
2023-07-19T09:00:00Z,0.08129
2023-07-19T10:00:00Z,0.07722
2023-07-19T11:00:00Z,0.06928
2023-07-19T12:00:00Z,0.06333
2023-07-19T13:00:00Z,0.06265
2023-07-19T14:00:00Z,0.07223
2023-07-19T15:00:00Z,0.07654
2023-07-19T16:00:00Z,0.0949
2023-07-19T17:00:00Z,0.11181
2023-07-19T18:00:00Z,0.12563
2023-07-19T19:00:00Z,0.1227
2023-07-19T20:00:00Z,0.11439
2023-07-19T21:00:00Z,0.1011
2023-07-19T22:00:00Z,0.09826
2023-07-19T23:00:00Z,0.09445
2023-07-20T00:00:00Z,0.0829
2023-07-20T01:00:00Z,0.08039
2023-07-20T02:00:00Z,0.082
2023-07-20T03:00:00Z,0.08388
2023-07-20T04:00:00Z,0.09583
2023-07-20T05:00:00Z,0.10645
2023-07-20T06:00:00Z,0.11145
2023-07-20T07:00:00Z,0.09887
2023-07-20T08:00:00Z,0.0863
2023-07-20T09:00:00Z,0.07566
2023-07-20T10:00:00Z,0.0688
2023-07-20T11:00:00Z,0.05912
2023-07-20T12:00:00Z,0.06412
2023-07-20T13:00:00Z,0.07413
2023-07-20T14:00:00Z,0.0749
2023-07-20T15:00:00Z,0.08549
2023-07-20T16:00:00Z,0.10197
2023-07-20T17:00:00Z,0.12658
2023-07-20T18:00:00Z,0.14415
2023-07-20T19:00:00Z,0.13719
2023-07-20T20:00:00Z,0.122
2023-07-20T21:00:00Z,0.10966
2023-07-20T22:00:00Z,0.0999
2023-07-20T23:00:00Z,0.095
2023-07-21T00:00:00Z,0.0942
2023-07-21T01:00:00Z,0.09146
2023-07-21T02:00:00Z,0.0926
2023-07-21T03:00:00Z,0.09705
2023-07-21T04:00:00Z,0.08829
2023-07-21T05:00:00Z,0.095
2023-07-21T06:00:00Z,0.11079
2023-07-21T07:00:00Z,0.10309
2023-07-21T08:00:00Z,0.088
2023-07-21T09:00:00Z,0.08955
2023-07-21T10:00:00Z,0.08072
2023-07-21T11:00:00Z,0.07772
2023-07-21T12:00:00Z,0.0746
2023-07-21T13:00:00Z,0.07368
2023-07-21T14:00:00Z,0.073
2023-07-21T15:00:00Z,0.0874
2023-07-21T16:00:00Z,0.084
2023-07-21T17:00:00Z,0.12151
2023-07-21T18:00:00Z,0.13
2023-07-21T19:00:00Z,0.1217
2023-07-21T20:00:00Z,0.10849
2023-07-21T21:00:00Z,0.09564
2023-07-21T22:00:00Z,0.09753
2023-07-21T23:00:00Z,0.09842
2023-07-22T00:00:00Z,0.093
2023-07-22T01:00:00Z,0.09436
2023-07-22T02:00:00Z,0.08993
2023-07-22T03:00:00Z,0.088
2023-07-22T04:00:00Z,0.0888
2023-07-22T05:00:00Z,0.08618
2023-07-22T06:00:00Z,0.08293
2023-07-22T07:00:00Z,0.0907
2023-07-22T08:00:00Z,0.07459
2023-07-22T09:00:00Z,0.04656
2023-07-22T10:00:00Z,0.04414
2023-07-22T11:00:00Z,0.02234
2023-07-22T12:00:00Z,0.01952
2023-07-22T13:00:00Z,0.02905
2023-07-22T14:00:00Z,0.04686
2023-07-22T15:00:00Z,0.07087
2023-07-22T16:00:00Z,0.08544
2023-07-22T17:00:00Z,0.09978
2023-07-22T18:00:00Z,0.10386
2023-07-22T19:00:00Z,0.11615
2023-07-22T20:00:00Z,0.10262
2023-07-22T21:00:00Z,0.09731
2023-07-22T22:00:00Z,0.08723
2023-07-22T23:00:00Z,0.07937
2023-07-23T00:00:00Z,0.06541
2023-07-23T01:00:00Z,0.03322
2023-07-23T02:00:00Z,0.01509
2023-07-23T03:00:00Z,0.01109
2023-07-23T04:00:00Z,0.00508
2023-07-23T05:00:00Z,0.00288
2023-07-23T06:00:00Z,0.00342
2023-07-23T07:00:00Z,9e-05
2023-07-23T08:00:00Z,0
2023-07-23T09:00:00Z,-3e-05
2023-07-23T10:00:00Z,-5e-05
2023-07-23T11:00:00Z,-0.01008
2023-07-23T12:00:00Z,-0.01701
2023-07-23T13:00:00Z,-0.00961
2023-07-23T14:00:00Z,-0.00419
2023-07-23T15:00:00Z,0
2023-07-23T16:00:00Z,0.02747
2023-07-23T17:00:00Z,0.06637
2023-07-23T18:00:00Z,0.08766
2023-07-23T19:00:00Z,0.09367
2023-07-23T20:00:00Z,0.10004
2023-07-23T21:00:00Z,0.0934
2023-07-23T22:00:00Z,0.07714
2023-07-23T23:00:00Z,0.07002
2023-07-24T00:00:00Z,0.06899
2023-07-24T01:00:00Z,0.07201
2023-07-24T02:00:00Z,0.07209
2023-07-24T03:00:00Z,0.08711
2023-07-24T04:00:00Z,0.09972
2023-07-24T05:00:00Z,0.11115
2023-07-24T06:00:00Z,0.1137
2023-07-24T07:00:00Z,0.105
2023-07-24T08:00:00Z,0.09994
2023-07-24T09:00:00Z,0.09462
2023-07-24T10:00:00Z,0.08745
2023-07-24T11:00:00Z,0.08159
2023-07-24T12:00:00Z,0.07489
2023-07-24T13:00:00Z,0.0634
2023-07-24T14:00:00Z,0.06373
2023-07-24T15:00:00Z,0.07748
2023-07-24T16:00:00Z,0.09524
2023-07-24T17:00:00Z,0.10497
2023-07-24T18:00:00Z,0.1099
2023-07-24T19:00:00Z,0.11257
2023-07-24T20:00:00Z,0.10424
2023-07-24T21:00:00Z,0.10245
2023-07-24T22:00:00Z,0.096
2023-07-24T23:00:00Z,0.08655
2023-07-25T00:00:00Z,0.08495
2023-07-25T01:00:00Z,0.08469
2023-07-25T02:00:00Z,0.08415
2023-07-25T03:00:00Z,0.09421
2023-07-25T04:00:00Z,0.089
2023-07-25T05:00:00Z,0.094
2023-07-25T06:00:00Z,0.1003
2023-07-25T07:00:00Z,0.0949
2023-07-25T08:00:00Z,0.08124
2023-07-25T09:00:00Z,0.072
2023-07-25T10:00:00Z,0.03995
2023-07-25T11:00:00Z,0.0265
2023-07-25T12:00:00Z,0.02579
2023-07-25T13:00:00Z,0.041
2023-07-25T14:00:00Z,0.07481
2023-07-25T15:00:00Z,0.084
2023-07-25T16:00:00Z,0.0889
2023-07-25T17:00:00Z,0.1051
2023-07-25T18:00:00Z,0.11928
2023-07-25T19:00:00Z,0.11813
2023-07-25T20:00:00Z,0.1101
2023-07-25T21:00:00Z,0.0985
2023-07-25T22:00:00Z,0.09796
2023-07-25T23:00:00Z,0.08931
2023-07-26T00:00:00Z,0.08626
2023-07-26T01:00:00Z,0.07965
2023-07-26T02:00:00Z,0.07964
2023-07-26T03:00:00Z,0.08683
2023-07-26T04:00:00Z,0.10014
2023-07-26T05:00:00Z,0.11422
2023-07-26T06:00:00Z,0.11994
2023-07-26T07:00:00Z,0.1056
2023-07-26T08:00:00Z,0.09748
2023-07-26T09:00:00Z,0.09097
2023-07-26T10:00:00Z,0.08459
2023-07-26T11:00:00Z,0.072
2023-07-26T12:00:00Z,0.06516
2023-07-26T13:00:00Z,0.0564
2023-07-26T14:00:00Z,0.08
2023-07-26T15:00:00Z,0.08919
2023-07-26T16:00:00Z,0.09513
2023-07-26T17:00:00Z,0.11494
2023-07-26T18:00:00Z,0.12086
2023-07-26T19:00:00Z,0.11781
2023-07-26T20:00:00Z,0.11062
2023-07-26T21:00:00Z,0.097
2023-07-26T22:00:00Z,0.09836
2023-07-26T23:00:00Z,0.08269
2023-07-27T00:00:00Z,0.076
2023-07-27T01:00:00Z,0.07106
2023-07-27T02:00:00Z,0.07058
2023-07-27T03:00:00Z,0.0786
2023-07-27T04:00:00Z,0.08334
2023-07-27T05:00:00Z,0.0985
2023-07-27T06:00:00Z,0.1043
2023-07-27T07:00:00Z,0.09912
2023-07-27T08:00:00Z,0.0968
2023-07-27T09:00:00Z,0.09057
2023-07-27T10:00:00Z,0.08645
2023-07-27T11:00:00Z,0.08001
2023-07-27T12:00:00Z,0.07833
2023-07-27T13:00:00Z,0.08072
2023-07-27T14:00:00Z,0.09148
2023-07-27T15:00:00Z,0.105
2023-07-27T16:00:00Z,0.11283
2023-07-27T17:00:00Z,0.11433
2023-07-27T18:00:00Z,0.10966
2023-07-27T19:00:00Z,0.10796
2023-07-27T20:00:00Z,0.10664
2023-07-27T21:00:00Z,0.09913
2023-07-27T22:00:00Z,0.08863
2023-07-27T23:00:00Z,0.07959
2023-07-28T00:00:00Z,0.07813
2023-07-28T01:00:00Z,0.0792
2023-07-28T02:00:00Z,0.08002
2023-07-28T03:00:00Z,0.08953
2023-07-28T04:00:00Z,0.09964
2023-07-28T05:00:00Z,0.11111
2023-07-28T06:00:00Z,0.11299
2023-07-28T07:00:00Z,0.10787
2023-07-28T08:00:00Z,0.09954
2023-07-28T09:00:00Z,0.093
2023-07-28T10:00:00Z,0.08335
2023-07-28T11:00:00Z,0.08
2023-07-28T12:00:00Z,0.07565
2023-07-28T13:00:00Z,0.0761
2023-07-28T14:00:00Z,0.08
2023-07-28T15:00:00Z,0.09284
2023-07-28T16:00:00Z,0.10157
2023-07-28T17:00:00Z,0.11173
2023-07-28T18:00:00Z,0.11266
2023-07-28T19:00:00Z,0.12067
2023-07-28T20:00:00Z,0.1122
2023-07-28T21:00:00Z,0.10164
2023-07-28T22:00:00Z,0.10309
2023-07-28T23:00:00Z,0.0942
2023-07-29T00:00:00Z,0.09117
2023-07-29T01:00:00Z,0.08566
2023-07-29T02:00:00Z,0.08897
2023-07-29T03:00:00Z,0.08703
2023-07-29T04:00:00Z,0.0857
2023-07-29T05:00:00Z,0.08791
2023-07-29T06:00:00Z,0.08579
2023-07-29T07:00:00Z,0.08171
2023-07-29T08:00:00Z,0.0755
2023-07-29T09:00:00Z,0.06375
2023-07-29T10:00:00Z,0.05824
2023-07-29T11:00:00Z,0.04009
2023-07-29T12:00:00Z,0.01505
2023-07-29T13:00:00Z,0.01936
2023-07-29T14:00:00Z,0.00999
2023-07-29T15:00:00Z,0.05006
2023-07-29T16:00:00Z,0.0726
2023-07-29T17:00:00Z,0.09146
2023-07-29T18:00:00Z,0.09985
2023-07-29T19:00:00Z,0.10082
2023-07-29T20:00:00Z,0.10036
2023-07-29T21:00:00Z,0.09218
2023-07-29T22:00:00Z,0.0845
2023-07-29T23:00:00Z,0.0749
2023-07-30T00:00:00Z,0.06781
2023-07-30T01:00:00Z,0.05779
2023-07-30T02:00:00Z,0.0516
2023-07-30T03:00:00Z,0.0517
2023-07-30T04:00:00Z,0.04734
2023-07-30T05:00:00Z,0.037
2023-07-30T06:00:00Z,0.02982
2023-07-30T07:00:00Z,0.00848
2023-07-30T08:00:00Z,-1e-05
2023-07-30T09:00:00Z,-0.01602
2023-07-30T10:00:00Z,-0.02233
2023-07-30T11:00:00Z,-0.06841
2023-07-30T12:00:00Z,-0.08803
2023-07-30T13:00:00Z,-0.06106
2023-07-30T14:00:00Z,-0.03032
2023-07-30T15:00:00Z,-0.01112
2023-07-30T16:00:00Z,0.00402
2023-07-30T17:00:00Z,0.07437
2023-07-30T18:00:00Z,0.08447
2023-07-30T19:00:00Z,0.08683
2023-07-30T20:00:00Z,0.08619
2023-07-30T21:00:00Z,0.07005
2023-07-30T22:00:00Z,0.06103
2023-07-30T23:00:00Z,0.05051
2023-07-31T00:00:00Z,0.04409
2023-07-31T01:00:00Z,0.0303
2023-07-31T02:00:00Z,0.02891
2023-07-31T03:00:00Z,0.05031
2023-07-31T04:00:00Z,0.07721
2023-07-31T05:00:00Z,0.08613
2023-07-31T06:00:00Z,0.08813
2023-07-31T07:00:00Z,0.086
2023-07-31T08:00:00Z,0.07418
2023-07-31T09:00:00Z,0.06751
2023-07-31T10:00:00Z,0.0653
2023-07-31T11:00:00Z,0.05966
2023-07-31T12:00:00Z,0.05917
2023-07-31T13:00:00Z,0.06
2023-07-31T14:00:00Z,0.06769
2023-07-31T15:00:00Z,0.07578
2023-07-31T16:00:00Z,0.08849
2023-07-31T17:00:00Z,0.09743
2023-07-31T18:00:00Z,0.09986
2023-07-31T19:00:00Z,0.09865
2023-07-31T20:00:00Z,0.09531
2023-07-31T21:00:00Z,0.08772
2023-07-31T22:00:00Z,0.06809
2023-07-31T23:00:00Z,0.05886
2023-08-01T00:00:00Z,0.05786
2023-08-01T00:00:00Z,0.05786
2023-08-01T01:00:00Z,0.05694
2023-08-01T02:00:00Z,0.0579
2023-08-01T03:00:00Z,0.0634
2023-08-01T04:00:00Z,0.0905
2023-08-01T05:00:00Z,0.09418
2023-08-01T06:00:00Z,0.09573
2023-08-01T07:00:00Z,0.09067
2023-08-01T08:00:00Z,0.08603
2023-08-01T09:00:00Z,0.07089
2023-08-01T10:00:00Z,0.06887
2023-08-01T11:00:00Z,0.06196
2023-08-01T12:00:00Z,0.0525
2023-08-01T13:00:00Z,0.04765
2023-08-01T14:00:00Z,0.0537
2023-08-01T15:00:00Z,0.06824
2023-08-01T16:00:00Z,0.08132
2023-08-01T17:00:00Z,0.09608
2023-08-01T18:00:00Z,0.10872
2023-08-01T19:00:00Z,0.11216
2023-08-01T20:00:00Z,0.10255
2023-08-01T21:00:00Z,0.09278
2023-08-01T22:00:00Z,0.08938
2023-08-01T23:00:00Z,0.07754
2023-08-02T00:00:00Z,0.06962
2023-08-02T01:00:00Z,0.06713
2023-08-02T02:00:00Z,0.06999
2023-08-02T03:00:00Z,0.08574
2023-08-02T04:00:00Z,0.10244
2023-08-02T05:00:00Z,0.11196
2023-08-02T06:00:00Z,0.09745
2023-08-02T07:00:00Z,0.088
2023-08-02T08:00:00Z,0.07822
2023-08-02T09:00:00Z,0.0645
2023-08-02T10:00:00Z,0.05202
2023-08-02T11:00:00Z,0.03308
2023-08-02T12:00:00Z,0.02413
2023-08-02T13:00:00Z,0.01896
2023-08-02T14:00:00Z,0.02829
2023-08-02T15:00:00Z,0.05224
2023-08-02T16:00:00Z,0.06886
2023-08-02T17:00:00Z,0.08216
2023-08-02T18:00:00Z,0.08071
2023-08-02T19:00:00Z,0.0772
2023-08-02T20:00:00Z,0.0657
2023-08-02T21:00:00Z,0.04112
2023-08-02T22:00:00Z,0.01997
2023-08-02T23:00:00Z,0.00951
2023-08-03T00:00:00Z,0.00343
2023-08-03T01:00:00Z,0.00561
2023-08-03T02:00:00Z,0.0072
2023-08-03T03:00:00Z,0.0248
2023-08-03T04:00:00Z,0.04738
2023-08-03T05:00:00Z,0.07
2023-08-03T06:00:00Z,0.07005
2023-08-03T07:00:00Z,0.0628
2023-08-03T08:00:00Z,0.0455
2023-08-03T09:00:00Z,0.03454
2023-08-03T10:00:00Z,0.02701
2023-08-03T11:00:00Z,0.02125
2023-08-03T12:00:00Z,0.01743
2023-08-03T13:00:00Z,0.0177
2023-08-03T14:00:00Z,0.02194
2023-08-03T15:00:00Z,0.0499
2023-08-03T16:00:00Z,0.08
2023-08-03T17:00:00Z,0.09592
2023-08-03T18:00:00Z,0.1
2023-08-03T19:00:00Z,0.1151
2023-08-03T20:00:00Z,0.1135
2023-08-03T21:00:00Z,0.09285
2023-08-03T22:00:00Z,0.09014
2023-08-03T23:00:00Z,0.08385
2023-08-04T00:00:00Z,0.08092
2023-08-04T01:00:00Z,0.07925
2023-08-04T02:00:00Z,0.08245
2023-08-04T03:00:00Z,0.0877
2023-08-04T04:00:00Z,0.09925
2023-08-04T05:00:00Z,0.11
2023-08-04T06:00:00Z,0.11494
2023-08-04T07:00:00Z,0.097
2023-08-04T08:00:00Z,0.09516
2023-08-04T09:00:00Z,0.09068
2023-08-04T10:00:00Z,0.08692
2023-08-04T11:00:00Z,0.08081
2023-08-04T12:00:00Z,0.07784
2023-08-04T13:00:00Z,0.07627
2023-08-04T14:00:00Z,0.0771
2023-08-04T15:00:00Z,0.08143
2023-08-04T16:00:00Z,0.095
2023-08-04T17:00:00Z,0.11154
2023-08-04T18:00:00Z,0.13871
2023-08-04T19:00:00Z,0.12677
2023-08-04T20:00:00Z,0.10919
2023-08-04T21:00:00Z,0.09849
2023-08-04T22:00:00Z,0.10155
2023-08-04T23:00:00Z,0.0949
2023-08-05T00:00:00Z,0.09258
2023-08-05T01:00:00Z,0.0903
2023-08-05T02:00:00Z,0.09024
2023-08-05T03:00:00Z,0.09054
2023-08-05T04:00:00Z,0.09434
2023-08-05T05:00:00Z,0.09249
2023-08-05T06:00:00Z,0.09133
2023-08-05T07:00:00Z,0.08854
2023-08-05T08:00:00Z,0.0801
2023-08-05T09:00:00Z,0.07467
2023-08-05T10:00:00Z,0.06501
2023-08-05T11:00:00Z,0.05891
2023-08-05T12:00:00Z,0.05804
2023-08-05T13:00:00Z,0.0652
2023-08-05T14:00:00Z,0.0777
2023-08-05T15:00:00Z,0.0953
2023-08-05T16:00:00Z,0.103
2023-08-05T17:00:00Z,0.1079
2023-08-05T18:00:00Z,0.1191
2023-08-05T19:00:00Z,0.10742
2023-08-05T20:00:00Z,0.09837
2023-08-05T21:00:00Z,0.08722
2023-08-05T22:00:00Z,0.08804
2023-08-05T23:00:00Z,0.08809
2023-08-06T00:00:00Z,0.07907
2023-08-06T01:00:00Z,0.07908
2023-08-06T02:00:00Z,0.07506
2023-08-06T03:00:00Z,0.084
2023-08-06T04:00:00Z,0.07546
2023-08-06T05:00:00Z,0.0665
2023-08-06T06:00:00Z,0.0634
2023-08-06T07:00:00Z,0.05722
2023-08-06T08:00:00Z,0.05003
2023-08-06T09:00:00Z,0.04385
2023-08-06T10:00:00Z,0
2023-08-06T11:00:00Z,4e-05
2023-08-06T12:00:00Z,-0.00475
2023-08-06T13:00:00Z,-0.00475
2023-08-06T14:00:00Z,0
2023-08-06T15:00:00Z,0.03517
2023-08-06T16:00:00Z,0.06203
2023-08-06T17:00:00Z,0.07261
2023-08-06T18:00:00Z,0.07685
2023-08-06T19:00:00Z,0.07735
2023-08-06T20:00:00Z,0.07186
2023-08-06T21:00:00Z,0.0726
2023-08-06T22:00:00Z,0.05451
2023-08-06T23:00:00Z,0.04795
2023-08-07T00:00:00Z,0.05
2023-08-07T01:00:00Z,0.00748
2023-08-07T02:00:00Z,0.03003
2023-08-07T03:00:00Z,3e-05
2023-08-07T04:00:00Z,0.07222
2023-08-07T05:00:00Z,0.0841
2023-08-07T06:00:00Z,0.06405
2023-08-07T07:00:00Z,0.02528
2023-08-07T08:00:00Z,1e-05
2023-08-07T09:00:00Z,-0.00475
2023-08-07T10:00:00Z,-0.01563
2023-08-07T11:00:00Z,-0.02706
2023-08-07T12:00:00Z,-0.04185
2023-08-07T13:00:00Z,-0.02002
2023-08-07T14:00:00Z,-0.01002
2023-08-07T15:00:00Z,-4e-05
2023-08-07T16:00:00Z,0.011
2023-08-07T17:00:00Z,0.0749
2023-08-07T18:00:00Z,0.112
2023-08-07T19:00:00Z,0.118
2023-08-07T20:00:00Z,0.114
2023-08-07T21:00:00Z,0.0849
2023-08-07T22:00:00Z,0.0927
2023-08-07T23:00:00Z,0.088
2023-08-08T00:00:00Z,0.085
2023-08-08T01:00:00Z,0.08
2023-08-08T02:00:00Z,0.07577
2023-08-08T03:00:00Z,0.06884
2023-08-08T04:00:00Z,0.09887
2023-08-08T05:00:00Z,0.0805
2023-08-08T06:00:00Z,0.0049
2023-08-08T07:00:00Z,-0.0027
2023-08-08T08:00:00Z,-0.01003
2023-08-08T09:00:00Z,-0.04008
2023-08-08T10:00:00Z,-0.05158
2023-08-08T11:00:00Z,-0.07322
2023-08-08T12:00:00Z,-0.07922
2023-08-08T13:00:00Z,-0.04892
2023-08-08T14:00:00Z,-0.01071
2023-08-08T15:00:00Z,-0.00082
2023-08-08T16:00:00Z,0.04
2023-08-08T17:00:00Z,0.08871
2023-08-08T18:00:00Z,0.09534
2023-08-08T19:00:00Z,0.10509
2023-08-08T20:00:00Z,0.10599
2023-08-08T21:00:00Z,0.0999
2023-08-08T22:00:00Z,0.0857
2023-08-08T23:00:00Z,0.079
2023-08-09T00:00:00Z,0.0745
2023-08-09T01:00:00Z,0.0701
2023-08-09T02:00:00Z,0.07412
2023-08-09T03:00:00Z,0.08395
2023-08-09T04:00:00Z,0.09816
2023-08-09T05:00:00Z,0.1057
2023-08-09T06:00:00Z,0.10644
2023-08-09T07:00:00Z,0.09959
2023-08-09T08:00:00Z,0.07147
2023-08-09T09:00:00Z,0.00286
2023-08-09T10:00:00Z,0.00094
2023-08-09T11:00:00Z,-0.0006
2023-08-09T12:00:00Z,0.00325
2023-08-09T13:00:00Z,0.0001
2023-08-09T14:00:00Z,0.0049
2023-08-09T15:00:00Z,0.0649
2023-08-09T16:00:00Z,0.0943
2023-08-09T17:00:00Z,0.1144
2023-08-09T18:00:00Z,0.13458
2023-08-09T19:00:00Z,0.13135
2023-08-09T20:00:00Z,0.12247
2023-08-09T21:00:00Z,0.10096
2023-08-09T22:00:00Z,0.09627
2023-08-09T23:00:00Z,0.09199
2023-08-10T00:00:00Z,0.08915
2023-08-10T01:00:00Z,0.07998
2023-08-10T02:00:00Z,0.08485
2023-08-10T03:00:00Z,0.0861
2023-08-10T04:00:00Z,0.0999
2023-08-10T05:00:00Z,0.10332
2023-08-10T06:00:00Z,0.1042
2023-08-10T07:00:00Z,0.096
2023-08-10T08:00:00Z,0.0702
2023-08-10T09:00:00Z,0.04391
2023-08-10T10:00:00Z,0.01825
2023-08-10T11:00:00Z,0.01801
2023-08-10T12:00:00Z,0.01677
2023-08-10T13:00:00Z,0.03069
2023-08-10T14:00:00Z,0.06615
2023-08-10T15:00:00Z,0.0877
2023-08-10T16:00:00Z,0.09708
2023-08-10T17:00:00Z,0.10346
2023-08-10T18:00:00Z,0.16491
2023-08-10T19:00:00Z,0.14202
2023-08-10T20:00:00Z,0.11549
2023-08-10T21:00:00Z,0.10111
2023-08-10T22:00:00Z,0.1113
2023-08-10T23:00:00Z,0.10627
2023-08-11T00:00:00Z,0.10286
2023-08-11T01:00:00Z,0.09835
2023-08-11T02:00:00Z,0.08759
2023-08-11T03:00:00Z,0.093
2023-08-11T04:00:00Z,0.11638
2023-08-11T05:00:00Z,0.1203
2023-08-11T06:00:00Z,0.11497
2023-08-11T07:00:00Z,0.09971
2023-08-11T08:00:00Z,0.085
2023-08-11T09:00:00Z,0.0743
2023-08-11T10:00:00Z,0.0301
2023-08-11T11:00:00Z,0.01663
2023-08-11T12:00:00Z,0.0249
2023-08-11T13:00:00Z,0.05801
2023-08-11T14:00:00Z,0.08458
2023-08-11T15:00:00Z,0.09798
2023-08-11T16:00:00Z,0.1083
2023-08-11T17:00:00Z,0.13
2023-08-11T18:00:00Z,0.13887
2023-08-11T19:00:00Z,0.13259
2023-08-11T20:00:00Z,0.118
2023-08-11T21:00:00Z,0.10406
2023-08-11T22:00:00Z,0.10354
2023-08-11T23:00:00Z,0.0982
2023-08-12T00:00:00Z,0.0977
2023-08-12T01:00:00Z,0.09573
2023-08-12T02:00:00Z,0.09391
2023-08-12T03:00:00Z,0.09806
2023-08-12T04:00:00Z,0.09511
2023-08-12T05:00:00Z,0.09931
2023-08-12T06:00:00Z,0.10178
2023-08-12T07:00:00Z,0.0885
2023-08-12T08:00:00Z,0.07761
2023-08-12T09:00:00Z,0.06476
2023-08-12T10:00:00Z,0.05
2023-08-12T11:00:00Z,0.02372
2023-08-12T12:00:00Z,0.006
2023-08-12T13:00:00Z,0.00692
2023-08-12T14:00:00Z,0.0204
2023-08-12T15:00:00Z,0.06512
2023-08-12T16:00:00Z,0.08943
2023-08-12T17:00:00Z,0.10647
2023-08-12T18:00:00Z,0.11116
2023-08-12T19:00:00Z,0.11228
2023-08-12T20:00:00Z,0.10805
2023-08-12T21:00:00Z,0.10166
2023-08-12T22:00:00Z,0.0901
2023-08-12T23:00:00Z,0.08467
2023-08-13T00:00:00Z,0.0788
2023-08-13T01:00:00Z,0.06966
2023-08-13T02:00:00Z,0.069
2023-08-13T03:00:00Z,0.07202
2023-08-13T04:00:00Z,0.07773
2023-08-13T05:00:00Z,0.07664
2023-08-13T06:00:00Z,0.06993
2023-08-13T07:00:00Z,0.04789
2023-08-13T08:00:00Z,0.02742
2023-08-13T09:00:00Z,0.0137
2023-08-13T10:00:00Z,1e-05
2023-08-13T11:00:00Z,-0.00379
2023-08-13T12:00:00Z,0.00144
2023-08-13T13:00:00Z,0.00676
2023-08-13T14:00:00Z,0.01745
2023-08-13T15:00:00Z,0.07226
2023-08-13T16:00:00Z,0.09716
2023-08-13T17:00:00Z,0.1
2023-08-13T18:00:00Z,0.1109
2023-08-13T19:00:00Z,0.12
2023-08-13T20:00:00Z,0.12005
2023-08-13T21:00:00Z,0.114
2023-08-13T22:00:00Z,0.09801
2023-08-13T23:00:00Z,0.08963
2023-08-14T00:00:00Z,0.08432
2023-08-14T01:00:00Z,0.08584
2023-08-14T02:00:00Z,0.0898
2023-08-14T03:00:00Z,0.1053
2023-08-14T04:00:00Z,0.11997
2023-08-14T05:00:00Z,0.12466
2023-08-14T06:00:00Z,0.11296
2023-08-14T07:00:00Z,0.09933
2023-08-14T08:00:00Z,0.08213
2023-08-14T09:00:00Z,0.07566
2023-08-14T10:00:00Z,0.06766
2023-08-14T11:00:00Z,0.06357
2023-08-14T12:00:00Z,0.06702
2023-08-14T13:00:00Z,0.0741
2023-08-14T14:00:00Z,0.08148
2023-08-14T15:00:00Z,0.09727
2023-08-14T16:00:00Z,0.1034
2023-08-14T17:00:00Z,0.13151
2023-08-14T18:00:00Z,0.137
2023-08-14T19:00:00Z,0.12878
2023-08-14T20:00:00Z,0.11099
2023-08-14T21:00:00Z,0.10106
2023-08-14T22:00:00Z,0.0996
2023-08-14T23:00:00Z,0.09265
2023-08-15T00:00:00Z,0.09216
2023-08-15T01:00:00Z,0.08996
2023-08-15T02:00:00Z,0.08767
2023-08-15T03:00:00Z,0.092
2023-08-15T04:00:00Z,0.10676
2023-08-15T05:00:00Z,0.13116
2023-08-15T06:00:00Z,0.11769
2023-08-15T07:00:00Z,0.09338
2023-08-15T08:00:00Z,0.07948
2023-08-15T09:00:00Z,0.07089
2023-08-15T10:00:00Z,0.05908
2023-08-15T11:00:00Z,0.02543
2023-08-15T12:00:00Z,0.02354
2023-08-15T13:00:00Z,0.04585
2023-08-15T14:00:00Z,0.07026
2023-08-15T15:00:00Z,0.09183
2023-08-15T16:00:00Z,0.10218
2023-08-15T17:00:00Z,0.12449
2023-08-15T18:00:00Z,0.142
2023-08-15T19:00:00Z,0.13304
2023-08-15T20:00:00Z,0.12535
2023-08-15T21:00:00Z,0.10789
2023-08-15T22:00:00Z,0.10679
2023-08-15T23:00:00Z,0.09745
2023-08-16T00:00:00Z,0.0926
2023-08-16T01:00:00Z,0.09052
2023-08-16T02:00:00Z,0.09017
2023-08-16T03:00:00Z,0.09654
2023-08-16T04:00:00Z,0.11641
2023-08-16T05:00:00Z,0.1399
2023-08-16T06:00:00Z,0.12704
2023-08-16T07:00:00Z,0.10951
2023-08-16T08:00:00Z,0.09926
2023-08-16T09:00:00Z,0.09403
2023-08-16T10:00:00Z,0.0867
2023-08-16T11:00:00Z,0.08451
2023-08-16T12:00:00Z,0.07998
2023-08-16T13:00:00Z,0.08
2023-08-16T14:00:00Z,0.0884
2023-08-16T15:00:00Z,0.10672
2023-08-16T16:00:00Z,0.12843
2023-08-16T17:00:00Z,0.15347
2023-08-16T18:00:00Z,0.15139
2023-08-16T19:00:00Z,0.1361
2023-08-16T20:00:00Z,0.1199
2023-08-16T21:00:00Z,0.09999
2023-08-16T22:00:00Z,0.10488
2023-08-16T23:00:00Z,0.09838
2023-08-17T00:00:00Z,0.09795
2023-08-17T01:00:00Z,0.09495
2023-08-17T02:00:00Z,0.09216
2023-08-17T03:00:00Z,0.09985
2023-08-17T04:00:00Z,0.11927
2023-08-17T05:00:00Z,0.12401
2023-08-17T06:00:00Z,0.12476
2023-08-17T07:00:00Z,0.10839
2023-08-17T08:00:00Z,0.1
2023-08-17T09:00:00Z,0.09519
